time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.19,0.194,0.19128571428571425,0.191,0.0010301575072754264,0.165,0.167,0.16575,0.166,0.0005361902647381809,3.209,3.265,3.2377000000000002,3.24,0.011726465793238819,0.233,0.23500000000000001,0.23415,0.234,0.0007262919523166982,1.112,1.133,1.1223500000000002,1.123,0.0049424184363527765,0.165,0.167,0.1659,0.166,0.0005385164807134509,5.726,5.867,5.7907,5.811,0.03759002527267031,0.461,0.463,0.46210000000000007,0.462,0.0005385164807134509,2.89,2.949,2.91025,2.919,0.015886708280823905,0.162,0.165,0.16344999999999998,0.163,0.0008046738469715547,32,32,4096,11008,151936,True,3808,1
0.186,0.189,0.18742857142857144,0.188,0.0009035079029052521,0.161,0.163,0.1618,0.162,0.000748331477354789,3.146,3.236,3.18585,3.1825,0.02225595425947855,0.231,0.234,0.2326,0.233,0.0010677078252031322,1.093,1.114,1.1055499999999998,1.103,0.0069676036052577165,0.161,0.162,0.16155,0.162,0.0004974937185533104,5.639,5.7540000000000004,5.7074,5.697,0.035967207286638186,0.456,0.458,0.4574000000000001,0.457,0.0005830951894845304,2.961,3.023,2.99595,2.9915000000000003,0.019301489579822608,0.158,0.16,0.15885,0.159,0.0007262919523166982,32,32,4096,11008,151936,True,3776,1
0.185,0.19,0.1881904761904762,0.188,0.0013669238185149847,0.161,0.165,0.16314999999999996,0.163,0.0007921489758877437,3.214,3.291,3.2494500000000004,3.247,0.019098363804263448,0.228,0.234,0.23055000000000003,0.23,0.0015960889699512383,1.106,1.1440000000000001,1.1287,1.1275,0.007969316156358704,0.161,0.165,0.16319999999999998,0.163,0.0008124038404635967,5.671,5.915,5.82025,5.813000000000001,0.04867224568478424,0.453,0.455,0.4544,0.454,0.0005830951894845307,2.944,3.069,3.0103500000000003,3.0055,0.02659562934017543,0.158,0.16,0.15874999999999997,0.159,0.0006982120021884477,32,32,4096,11008,151936,True,3744,1
0.184,0.188,0.1854761904761905,0.185,0.0010962728031639378,0.16,0.164,0.16185,0.162,0.0009096702699330133,3.164,3.262,3.20805,3.2125000000000004,0.02647730159967211,0.227,0.231,0.22910000000000003,0.229,0.001044030650891056,1.102,1.135,1.11625,1.115,0.010396513838782696,0.161,0.164,0.16199999999999998,0.162,0.0009486832980505147,5.497,5.689,5.5753499999999985,5.572,0.04662646780531419,0.449,0.451,0.4502,0.45,0.000509901951359279,2.943,3.032,2.972600000000001,2.974,0.024868453912537537,0.158,0.161,0.15914999999999999,0.159,0.0008529361054615998,32,32,4096,11008,151936,True,3712,1
0.182,0.188,0.1844761904761905,0.184,0.001531231922934623,0.157,0.161,0.15909999999999996,0.159,0.0009433981132056611,3.141,3.2600000000000002,3.2093000000000003,3.2,0.027531981403451544,0.225,0.23,0.22680000000000003,0.227,0.001029563014098701,1.113,1.153,1.13575,1.1305,0.010123611015838186,0.157,0.161,0.15929999999999994,0.159,0.0009539392014169465,5.447,5.682,5.586950000000002,5.5755,0.056567194556562526,0.445,0.448,0.4464999999999999,0.4465,0.0006708203932499375,2.807,2.918,2.86745,2.863,0.027295558246718497,0.157,0.16,0.1581,0.158,0.0007681145747868615,32,32,4096,11008,151936,True,3680,1
0.182,0.185,0.18314285714285716,0.183,0.0008883218145798878,0.158,0.16,0.15889999999999999,0.159,0.0006244997998398403,3.063,3.13,3.10015,3.1014999999999997,0.016991983403946666,0.223,0.226,0.22465000000000002,0.224,0.0010136567466356656,1.11,1.1340000000000001,1.1221999999999999,1.123,0.006144916598294892,0.158,0.16,0.15919999999999995,0.159,0.0006000000000000006,6.01,6.2170000000000005,6.0981000000000005,6.101,0.04655201391991544,0.441,0.444,0.44210000000000005,0.442,0.0007000000000000005,2.891,2.95,2.9146500000000004,2.92,0.017153060951328774,0.152,0.155,0.15355,0.1535,0.0007399324293474377,32,32,4096,11008,151936,True,3648,1
0.179,0.184,0.18152380952380953,0.182,0.001096272803163938,0.157,0.159,0.15854999999999997,0.159,0.0005894913061275804,3.0660000000000003,3.126,3.1003499999999997,3.0995,0.016094331300181373,0.221,0.224,0.22245000000000004,0.222,0.0009205976319760994,1.103,1.1320000000000001,1.1218500000000002,1.1225,0.0066503759292238845,0.157,0.159,0.15839999999999996,0.158,0.0005830951894845307,5.994,6.245,6.09275,6.058,0.07728316440208699,0.437,0.439,0.43790000000000007,0.438,0.0005385164807134509,2.862,2.948,2.9132,2.919,0.020390193721492686,0.151,0.154,0.15240000000000004,0.152,0.000734846922834954,32,32,4096,11008,151936,True,3616,1
0.176,0.182,0.1792380952380952,0.179,0.0012307474269828665,0.154,0.157,0.15560000000000002,0.156,0.000734846922834954,3.0620000000000003,3.129,3.08745,3.089,0.018760263857419447,0.22,0.222,0.22069999999999998,0.2205,0.0007810249675906661,1.1,1.1320000000000001,1.1172,1.1185,0.008755569655939007,0.155,0.157,0.15575000000000003,0.156,0.0006224949798994372,5.793,5.98,5.881349999999999,5.879,0.04962184498786799,0.433,0.435,0.4343,0.434,0.0006403124237432854,2.863,2.948,2.9076999999999997,2.918,0.022507998578283207,0.15,0.152,0.15084999999999996,0.151,0.0006538348415311017,32,32,4096,11008,151936,True,3584,1
0.177,0.18,0.17847619047619045,0.178,0.0009060141709733556,0.155,0.156,0.15560000000000002,0.156,0.000489897948556636,3.084,3.122,3.097,3.0940000000000003,0.009241212041718289,0.217,0.221,0.21915,0.219,0.0009096702699330133,1.11,1.1300000000000001,1.1199,1.12,0.004437341546466754,0.155,0.157,0.15595000000000003,0.156,0.0004974937185533105,5.841,6.013,5.8988,5.891,0.045841684087738255,0.43,0.431,0.43045,0.43,0.0004974937185533104,2.89,2.948,2.9167999999999994,2.9185,0.014545102268461353,0.148,0.151,0.14965,0.15,0.0006538348415311016,32,32,4096,11008,151936,True,3552,1
0.17400000000000002,0.179,0.17633333333333331,0.176,0.001356933985597611,0.151,0.153,0.15215000000000004,0.152,0.0005722761571129804,3.055,3.119,3.0865500000000003,3.09,0.02017789632246133,0.215,0.219,0.21669999999999998,0.217,0.0008426149773176365,1.106,1.1300000000000001,1.1199000000000001,1.119,0.008336066218546967,0.152,0.154,0.15289999999999998,0.153,0.0006244997998398403,5.78,5.979,5.86595,5.859,0.050928847424617806,0.426,0.428,0.4267499999999999,0.427,0.0005361902647381809,2.886,2.945,2.9121499999999996,2.916,0.020492132636697403,0.147,0.15,0.1484,0.148,0.0006633249580710806,32,32,4096,11008,151936,True,3520,1
0.17400000000000002,0.176,0.17528571428571432,0.17500000000000002,0.0006998542122237537,0.151,0.153,0.1519,0.152,0.00043588989435406776,3.056,3.112,3.0816500000000002,3.084,0.01124844433688497,0.213,0.218,0.2143,0.214,0.0011445523142259606,1.106,1.1280000000000001,1.11575,1.117,0.0047736254566105064,0.151,0.153,0.15195,0.152,0.0004974937185533104,5.742,5.883,5.7987,5.7895,0.03696904110198154,0.422,0.423,0.42250000000000004,0.4225,0.0005000000000000004,2.887,2.944,2.9090499999999997,2.915,0.014354354739938685,0.146,0.147,0.14664999999999997,0.147,0.00047696960070847325,32,32,4096,11008,151936,True,3488,1
0.17200000000000001,0.177,0.17433333333333334,0.17400000000000002,0.0013213749452868117,0.151,0.153,0.15205000000000002,0.152,0.0005894913061275802,2.948,3.008,2.96525,2.958,0.015584848411197349,0.211,0.213,0.21205000000000002,0.212,0.0006689544080129832,0.979,1.0,0.9865999999999999,0.984,0.004841487374764086,0.151,0.154,0.15245000000000003,0.152,0.0007399324293474377,5.668,5.827,5.74195,5.7445,0.04113936679143222,0.418,0.421,0.41945,0.419,0.0006689544080129832,2.529,2.606,2.5599,2.555,0.01724789842270641,0.148,0.151,0.14949999999999997,0.149,0.0007416198487095669,32,32,4096,11008,151936,True,3456,1
0.171,0.176,0.17280952380952383,0.17300000000000001,0.0011388819755334637,0.148,0.15,0.14909999999999998,0.149,0.0005385164807134509,2.9210000000000003,3.011,2.96475,2.9615,0.019349095586099083,0.209,0.213,0.2103,0.21,0.0010049875621120899,0.977,1.0010000000000001,0.9868,0.9875,0.005409251334519428,0.149,0.15,0.14955,0.15,0.0004974937185533104,5.651,5.775,5.7122,5.7015,0.035097863182820675,0.41500000000000004,0.41600000000000004,0.4156000000000001,0.41600000000000004,0.000489897948556636,2.529,2.605,2.56335,2.555,0.01836103210606639,0.147,0.149,0.14789999999999998,0.148,0.0006244997998398404,32,32,4096,11008,151936,True,3424,1
0.168,0.17300000000000001,0.17100000000000004,0.171,0.0011547005383792527,0.148,0.151,0.14885,0.149,0.0007262919523166982,2.932,3.008,2.9603500000000005,2.9535,0.01679665145200078,0.20600000000000002,0.209,0.20775000000000002,0.20800000000000002,0.0007664854858377883,0.979,1.0010000000000001,0.9867000000000001,0.985,0.005613376880274494,0.148,0.15,0.1489,0.149,0.0006244997998398404,5.659,5.812,5.7269000000000005,5.7225,0.03479640786058239,0.41100000000000003,0.41200000000000003,0.41114999999999996,0.41100000000000003,0.00035707142142714273,2.527,2.605,2.5578499999999997,2.5540000000000003,0.019013876511642738,0.146,0.149,0.14684999999999998,0.147,0.0008529361054615998,32,32,4096,11008,151936,True,3392,1
0.168,0.17300000000000001,0.1698095238095238,0.17,0.0011799534946060836,0.14400000000000002,0.147,0.14544999999999997,0.1455,0.0007399324293474323,2.9130000000000003,3.008,2.95915,2.9585,0.024150103519446856,0.20500000000000002,0.20800000000000002,0.20579999999999998,0.20550000000000002,0.0009273618495495711,0.974,1.0,0.9869,0.9864999999999999,0.0070491134194308495,0.145,0.147,0.14604999999999996,0.146,0.0007399324293474377,5.672,5.8420000000000005,5.7463,5.7295,0.04973539986769998,0.40700000000000003,0.40800000000000003,0.4075000000000001,0.40750000000000003,0.0005000000000000004,2.528,2.604,2.5598,2.553,0.021576839434912606,0.14400000000000002,0.146,0.14494999999999997,0.145,0.0006689544080129733,32,32,4096,11008,151936,True,3360,1
0.166,0.169,0.16823809523809527,0.168,0.0008109231602822103,0.14400000000000002,0.146,0.1452,0.145,0.0006782329983125202,2.919,2.976,2.9537,2.951,0.017149635564641014,0.202,0.20500000000000002,0.20395000000000002,0.20400000000000001,0.0008645808232895299,0.975,0.992,0.9856999999999998,0.9875,0.004517742799230611,0.145,0.146,0.1457,0.146,0.0004582575694955844,5.417,5.531,5.478350000000001,5.469,0.035169980096667636,0.403,0.405,0.404,0.404,0.00044721359549995833,2.527,2.578,2.55755,2.553,0.014944815154427239,0.14300000000000002,0.145,0.14390000000000003,0.14400000000000002,0.000699999999999992,32,32,4096,11008,151936,True,3328,1
0.164,0.168,0.16604761904761903,0.166,0.0008438116736509221,0.14400000000000002,0.145,0.1447,0.145,0.00045825756949557163,2.91,2.943,2.9331,2.935,0.009944345126754189,0.201,0.20400000000000001,0.20215,0.202,0.0009096702699330135,0.969,0.982,0.9791500000000001,0.981,0.003927785635698571,0.14400000000000002,0.145,0.14475,0.145,0.00043301270189220775,5.41,5.593,5.48635,5.485,0.046573892901495766,0.399,0.401,0.40005000000000007,0.4,0.00038405728739343076,2.5260000000000002,2.552,2.5475000000000003,2.551,0.009041570660012516,0.14100000000000001,0.14300000000000002,0.1424,0.14200000000000002,0.0005830951894845306,32,32,4096,11008,151936,True,3296,1
0.163,0.167,0.1645714285714286,0.165,0.0010033955955097856,0.14100000000000001,0.14300000000000002,0.1417,0.14200000000000002,0.0006403124237432854,2.799,2.843,2.82385,2.8165,0.013620847991222856,0.198,0.202,0.19985,0.2,0.0011079259903080177,0.982,0.993,0.9888999999999999,0.9904999999999999,0.00392300904918661,0.14100000000000001,0.14300000000000002,0.14225000000000002,0.14200000000000002,0.0005361902647381809,5.406,5.611,5.53135,5.5525,0.05357077094834456,0.395,0.397,0.39615000000000006,0.396,0.00047696960070847325,2.553,2.58,2.5657500000000004,2.5620000000000003,0.012036922364126169,0.139,0.14100000000000001,0.13940000000000002,0.139,0.0005830951894845306,32,32,4096,11008,151936,True,3264,1
0.161,0.165,0.16323809523809524,0.163,0.0009712418121129124,0.14100000000000001,0.14300000000000002,0.1419,0.14200000000000002,0.0004358898943540677,2.783,2.841,2.8162999999999996,2.811,0.01696201638956879,0.196,0.2,0.19755000000000003,0.1975,0.0009205976319760994,0.977,0.993,0.9874499999999997,0.9884999999999999,0.0045549423706563,0.14100000000000001,0.14300000000000002,0.142,0.14200000000000002,0.00044721359549995833,5.477,5.615,5.5363999999999995,5.5455000000000005,0.038116138314367554,0.391,0.393,0.39225000000000004,0.392,0.0005361902647381809,2.529,2.579,2.5594500000000004,2.5540000000000003,0.013059383599542514,0.137,0.139,0.13770000000000002,0.138,0.0005567764362830027,32,32,4096,11008,151936,True,3232,1
0.159,0.164,0.16114285714285717,0.161,0.0010367400503370123,0.14,0.14200000000000002,0.14105,0.14100000000000001,0.0004974937185533104,2.775,2.834,2.80805,2.8055000000000003,0.015850788623913977,0.194,0.198,0.1957,0.196,0.0007810249675906662,0.971,0.99,0.98385,0.983,0.0043620522692879365,0.14,0.14200000000000002,0.14135000000000003,0.14100000000000001,0.0005722761571129803,5.247,5.406,5.288550000000001,5.281499999999999,0.03899804482278565,0.388,0.389,0.38865,0.389,0.00047696960070847325,2.5260000000000002,2.578,2.55265,2.553,0.015831219157095802,0.135,0.137,0.13645000000000002,0.1365,0.0005894913061275802,32,32,4096,11008,151936,True,3200,1
0.158,0.162,0.15985714285714284,0.16,0.0009897433186107879,0.137,0.139,0.13799999999999998,0.138,0.0005477225575051665,2.779,2.835,2.8038,2.8040000000000003,0.015045265035884157,0.193,0.196,0.19390000000000002,0.194,0.0008306623862918082,0.976,0.99,0.9817499999999999,0.98,0.004581211630125816,0.137,0.139,0.13820000000000002,0.138,0.0005099019513592789,5.22,5.429,5.2997499999999995,5.2895,0.04311945616540176,0.384,0.386,0.38485,0.385,0.0005722761571129803,2.527,2.578,2.5523999999999996,2.552,0.015669716015295182,0.134,0.136,0.1349,0.135,0.0007681145747868615,32,32,4096,11008,151936,True,3168,1
0.158,0.16,0.15880952380952382,0.159,0.0007939681905015754,0.137,0.139,0.13795000000000002,0.138,0.00038405728739343076,2.758,2.836,2.80835,2.806,0.020455500482755195,0.19,0.193,0.19144999999999995,0.191,0.0008046738469715548,0.969,0.989,0.9835499999999999,0.984,0.005572028355993897,0.137,0.139,0.13809999999999997,0.138,0.0005385164807134509,5.18,5.332,5.26385,5.264,0.035467273647688195,0.38,0.382,0.38115,0.381,0.0005722761571129804,2.527,2.578,2.5602499999999995,2.553,0.01583627165717985,0.132,0.135,0.13355,0.134,0.0006689544080129832,32,32,4096,11008,151936,True,3136,1
0.154,0.158,0.15661904761904763,0.157,0.0009499970163457153,0.134,0.136,0.13474999999999998,0.135,0.0005361902647381809,2.765,2.829,2.79045,2.791,0.018631894696997397,0.188,0.191,0.18964999999999999,0.19,0.000726291952316698,0.969,0.989,0.9801000000000002,0.981,0.006212084996198948,0.134,0.136,0.13514999999999996,0.135,0.0005722761571129803,5.112,5.341,5.265300000000001,5.277,0.0522868052189078,0.375,0.378,0.37699999999999995,0.377,0.0007071067811865482,2.5260000000000002,2.578,2.5509,2.552,0.017452506983238716,0.131,0.134,0.13215000000000002,0.132,0.0006538348415311016,32,32,4096,11008,151936,True,3104,1
0.153,0.157,0.15433333333333332,0.154,0.0009428090415820643,0.133,0.135,0.13379999999999997,0.134,0.0005099019513592789,2.637,2.695,2.6564500000000004,2.6535,0.015087991914101739,0.186,0.189,0.18739999999999998,0.1875,0.0009165151389911689,0.969,0.989,0.97615,0.978,0.005322358499763056,0.133,0.135,0.13414999999999996,0.134,0.0005722761571129803,4.944,5.128,5.02355,5.0175,0.053619469411772515,0.373,0.375,0.37374999999999997,0.374,0.0005361902647381809,2.5260000000000002,2.578,2.54045,2.5330000000000004,0.015269168281212872,0.127,0.129,0.12795,0.128,0.0007399324293474377,32,32,4096,11008,151936,True,3072,1
0.15,0.155,0.15257142857142855,0.152,0.0010942024088643875,0.133,0.134,0.13335000000000002,0.133,0.00047696960070847325,2.617,2.67,2.6415999999999995,2.6390000000000002,0.014799999999999975,0.184,0.188,0.1855,0.185,0.0009746794344808971,0.9590000000000001,0.979,0.9709000000000001,0.9704999999999999,0.005156549233741474,0.132,0.134,0.13325,0.133,0.0005361902647381809,4.926,5.134,5.00615,5.002000000000001,0.044938040678249455,0.369,0.37,0.36929999999999996,0.369,0.0004582575694955844,2.501,2.552,2.5315000000000003,2.527,0.014874474780643547,0.126,0.128,0.12680000000000002,0.127,0.0007483314773547889,32,32,4096,11008,151936,True,3040,1
0.15,0.153,0.1514285714285714,0.152,0.0009035079029052521,0.13,0.132,0.13065,0.131,0.0005722761571129804,2.626,2.694,2.6476,2.636,0.01792595883070137,0.182,0.184,0.18294999999999997,0.183,0.0006689544080129832,0.969,0.988,0.9756499999999999,0.9735,0.005042568789813387,0.13,0.132,0.13095,0.131,0.0005894913061275804,4.993,5.118,5.047350000000001,5.046,0.03225100773619335,0.365,0.367,0.36589999999999995,0.366,0.0005385164807134509,2.525,2.577,2.54235,2.545,0.017147230097015683,0.124,0.127,0.12535,0.125,0.0006538348415311016,32,32,4096,11008,151936,True,3008,1
0.147,0.151,0.149047619047619,0.149,0.0008984743935292011,0.129,0.131,0.13009999999999997,0.13,0.0005385164807134509,2.603,2.664,2.63555,2.6325000000000003,0.018706883759728645,0.18,0.183,0.18125,0.181,0.0009937303457175904,0.9590000000000001,0.979,0.9710999999999999,0.9704999999999999,0.006292058486695734,0.129,0.131,0.1303,0.13,0.0006403124237432854,4.96,5.102,5.015200000000001,5.008,0.04317939323334696,0.361,0.363,0.36195,0.362,0.0005894913061275804,2.5,2.551,2.5292000000000003,2.5255,0.01650939126679125,0.123,0.125,0.12400000000000003,0.124,0.0006324555320336764,32,32,4096,11008,151936,True,2976,1
